Employee No,Birth Date,First Name,Last Name,Gender,Hire Date,Salary
12035,1956-08-19,Moss,Speer,M,1992-12-09,66841
12036,1953-03-02,Mads,Ratzlaff,M,1986-09-05,69124
12037,1954-01-11,Arunas,Katzenelson,M,1986-10-01,73000
12038,1956-04-13,Aruna,Businaro,F,1987-01-09,74808
12039,1964-12-03,Kazuhide,Junet,M,1988-04-04,74779
12040,1955-03-24,Bluma,Kermarrec,F,1993-12-29,74617
12041,1959-01-12,Val,Marsiglia,M,1990-08-09,75338
12042,1959-08-02,Torsten,Swan,F,1995-05-19,74965
12043,1952-12-11,Masaki,Lubachevsky,M,1991-04-03,74763
12044,1955-08-16,Rance,Hemaspaandra,F,1990-04-19,43944
12045,1962-02-03,Mototsugu,Boguraev,F,1990-08-19,43926
12046,1961-05-16,Xiong,Ranum,F,1996-01-13,44701
12047,1954-01-16,Jordanka,Ligten,M,1992-01-19,48396
12048,1959-09-23,Rosine,Schwabacher,M,1985-05-25,50693
12049,1961-04-10,Guadalupe,Covnot,M,1986-12-07,51008
12050,1953-06-08,Yuchang,Tchuente,F,1988-10-10,52942
12051,1956-04-17,Youpyo,Suermann,M,1985-09-28,55743
12052,1953-11-13,Masako,Khasidashvili,F,1986-04-07,55295
12053,1955-06-20,Yechezkel,Pelc,M,1989-11-12,55440
12054,1954-04-08,Odysseas,Braccini,M,1994-01-03,56694
12055,1952-03-16,Rutger,Kilgore,F,1990-06-22,40000
12056,1962-09-27,Nirmal,Genther,M,1986-07-31,42062
12057,1962-08-14,Vishv,Speckmann,M,1986-10-12,41924
12058,1964-02-18,Qunsheng,Khamsi,M,1989-04-02,45129
12059,1959-06-29,Christfried,Kalefeld,F,1991-05-23,45680
12060,1955-03-25,Toshimi,Antonakopoulos,M,1996-06-21,47124
12061,1960-05-15,Anneke,Mellouli,F,1988-04-14,47022
12062,1954-01-20,Margareta,Worfolk,M,1985-02-03,46973
12063,1955-07-06,Lein,Bale,F,1994-07-24,50752
12064,1962-01-22,Heping,Silva,M,1986-03-14,54077
12065,1964-04-10,Moto,Roohalamini,M,1987-06-18,57799
12066,1963-06-01,Junichi,Deville,F,1985-09-20,60471
12067,1962-04-19,Doowon,Kalsbeek,M,1986-06-24,61241
12068,1963-11-19,Valery,Frezza,M,1990-05-12,65652
12069,1953-12-27,Ayonca,Burnard,M,1985-05-13,65714
12070,1955-07-23,Ger,Shokrollahi,M,1988-11-14,40000
12071,1959-08-17,Udi,Barinka,F,1990-09-17,43009
12072,1963-03-13,Rosalie,Larfeldt,F,1989-10-10,47355
12073,1956-04-15,Miyeon,Rubsam,M,1990-11-10,51047
12074,1957-01-14,Mahmut,Bugaenko,M,1994-09-07,50971
12075,1957-12-18,JiYoung,Felcyn,M,1985-04-28,55132
12076,1955-03-16,Karlis,Siprelle,F,1985-03-25,58118
12077,1954-11-17,Steve,Hutton,F,1994-01-30,61585
12078,1959-05-16,Gen,Bridgland,F,1993-11-14,40788
12079,1960-08-16,Michaela,Suwa,F,1985-12-09,43246
12080,1953-10-16,Panayotis,Feinberg,M,1993-05-17,47492
12081,1956-06-05,Wanqing,Prenel,M,1992-04-03,51464
12082,1953-09-20,Xinan,Yamaashi,M,1986-01-29,51133
12083,1960-08-17,Irena,Quadeer,M,1989-10-29,54070
12084,1962-02-13,Morris,Krohm,F,1996-05-30,40000
12085,1964-04-01,Hugh,Rouquie,F,1986-07-03,42829
12086,1957-09-04,Kensyu,Ariola,F,1988-06-23,45217
12087,1953-05-09,Weijing,Jumpertz,M,1986-08-16,46082
12088,1960-09-05,Gro,Liesche,F,1989-12-05,48976
12089,1954-06-21,Bilhanan,Socorro,M,1986-10-22,48543
12090,1955-03-27,Shigenori,Angelopoulos,F,1998-07-24,52980
12091,1955-02-19,Lansing,Cunliffe,M,1989-03-21,55326
12092,1955-07-20,Kauko,Unno,M,1989-01-17,59043
12093,1952-07-02,Evgueni,Oxenboll,F,1994-01-19,61354
12094,1955-05-02,Weiru,Pearson,F,1989-04-27,58883
12095,1953-05-24,Fai,Smeets,F,1990-04-04,63155
12096,1964-04-12,Weiwu,Schlenzig,M,1994-08-17,65799
12097,1957-11-18,Mostafa,Serdy,F,1985-11-12,67288
12098,1957-08-12,Pranay,Eugenio,M,1991-01-21,69036
12099,1953-01-12,Nobuyoshi,Kuzuoka,M,1987-08-23,57821
12100,1958-03-23,Nevio,Beznosov,F,1986-11-24,59803
12101,1958-08-02,Unal,Karcich,M,1987-09-07,59491
12102,1952-10-14,Aron,Erde,M,1990-06-10,61903
12103,1955-02-03,Becky,Erie,M,1988-02-25,62787
12104,1955-03-26,Dulce,Kohling,F,1996-10-20,64157
12105,1961-01-14,Christfried,Lorcy,F,1990-02-02,66699
12106,1956-10-01,Zissis,Cangellaris,M,1995-10-24,66688
12107,1964-10-15,Manibrata,Antonisse,M,1989-08-03,66883
12108,1963-06-14,Akeel,Frezza,M,1992-12-13,66818
12109,1956-12-28,Tomokazu,Junet,F,1987-03-22,69157
12110,1963-09-18,Raimond,Tempesti,F,1995-06-26,71145
12111,1962-04-11,Shakhar,Oberman,M,1993-06-13,74467
12112,1953-07-01,Satyanarayana,Avouris,M,1986-05-24,40000
12113,1962-07-24,Larisa,DeMori,F,1986-07-29,39812
12114,1954-11-05,Shiv,Rubsam,M,1991-08-15,42424
12115,1961-06-24,Moni,Candan,M,1985-03-19,44759
12116,1961-08-18,Atreye,Levergood,M,1993-06-22,48289
12117,1956-07-22,Zvonko,Rosaz,F,1999-02-01,50742
12118,1961-06-20,Arunas,Hedayat,F,1987-03-29,50391
12119,1958-07-26,Sachin,Peot,M,1992-02-06,50679
12120,1956-04-24,Eckart,Schrift,M,1986-06-20,53675
12121,1963-05-13,Gadiel,Vendrig,M,1986-03-02,55204
12122,1954-06-27,Satoru,Krone,F,1987-07-24,58132
12123,1954-07-08,Xiahua,Syrzycki,F,1987-07-18,59778
12124,1964-08-01,Jingling,Schaaf,M,1986-06-29,59939
12125,1953-04-16,Shounak,Erman,F,1987-05-01,62798
12126,1963-10-14,Vugranam,Parveen,M,1992-12-01,66744
12127,1960-06-13,Rosalie,Rijckaert,M,1987-07-31,71034
12128,1953-09-13,Yannik,Barreiro,F,1986-01-29,71058
12129,1959-06-21,Hairong,Isaac,M,1992-12-07,62922
12130,1956-05-02,Abdelwaheb,Scharstein,M,1989-10-23,65106
12131,1961-02-27,Gregory,Fandrianto,M,1986-10-11,69070
12132,1960-01-02,Nigel,Talmon,F,1993-12-18,72095
12133,1960-12-15,Waiman,Sewelson,F,1991-07-20,75358
12134,1961-04-10,Hsiangchu,Flasterstein,M,1987-10-01,40000
12135,1961-06-26,Aiman,Rikino,F,1993-03-21,41253
12136,1958-07-06,Slavian,Huxford,F,1985-08-02,43514
12137,1959-10-06,Palash,Hopewell,F,1992-09-05,45121
12138,1953-09-02,Takahito,Brender,F,1992-10-31,47624
12139,1964-10-31,Guangming,Senzako,F,1988-07-03,47594
12140,1952-07-30,Xudong,Paciorek,M,1996-11-15,49140
12141,1956-02-11,Shmuel,Gente,F,1992-01-15,51936
12142,1957-08-19,Ronghao,Busillo,M,1991-04-23,54791
12143,1956-04-25,Zeljko,Denti,F,1996-01-06,57178
12144,1962-01-29,Babette,Beausoleil,M,1990-10-21,58197
12145,1958-02-19,Xiong,Peir,M,1986-07-14,58655
12146,1959-04-21,Urs,Garnick,F,1987-08-26,62811
12147,1956-07-26,Ghassan,Srimani,M,1988-06-24,64659
12148,1952-08-08,Hidde,Garigliano,F,1996-03-22,65121
12149,1954-10-25,Suebskul,Grandbois,M,1988-10-01,40000
12150,1963-09-06,Dekang,Boissier,M,1991-06-25,41105
12151,1963-05-30,Takahiro,Sigstam,M,1990-04-16,44995
12152,1964-01-18,Amalendu,Nyrup,M,1992-06-13,45974
12153,1961-10-18,Tremaine,Kroha,F,1989-07-22,46383
12154,1960-07-20,Aksel,Snedden,M,1986-05-24,47052
12155,1965-01-21,Keiichiro,Glinert,M,1993-09-16,49969
12156,1958-02-19,Gor,McFarlin,M,1995-11-26,79456
12157,1960-03-30,Georgi,Barinka,M,1985-06-04,79514
12158,1959-07-26,Theirry,Masada,M,1996-02-11,83612
12159,1955-08-15,Shem,Perly,M,1985-07-17,84626
12160,1954-12-11,Aamer,Garrabrants,M,1989-09-19,85159
12161,1959-08-20,Tadahiko,Porenta,F,1987-01-05,88108
12162,1961-05-14,Alois,Dulli,F,1990-05-26,89557
12163,1960-02-07,Khun,Sewelson,F,1989-08-18,53497
12164,1954-01-04,Muneo,Chachaty,F,1996-05-14,57946
12165,1952-11-19,Xiaobin,Maquelin,F,1985-04-27,59208
12166,1959-10-29,Xinan,Poupard,M,1990-11-30,62214
12167,1962-01-19,Hisao,Kornyak,M,1992-03-12,65943
12168,1954-07-10,Arnd,Salverda,M,1991-07-25,69404
12169,1964-11-30,Arnd,Broomell,F,1987-03-27,72472
12170,1961-10-06,Moie,Nannarelli,M,1989-06-19,74739
12171,1959-07-10,Tremaine,Papastamatiou,M,1987-12-30,79474
12172,1954-04-04,Jianhua,Llado,M,1990-12-08,79432
12173,1955-02-03,Adel,Nanard,M,1986-06-24,81409
12174,1955-02-01,Slavian,Plavsic,F,1995-08-21,81751
12175,1957-10-15,Make,Merkl,F,1994-09-01,82565
12176,1964-12-18,Christoper,Holburn,F,1994-07-05,84872
12177,1957-09-27,Shahar,Pardalos,M,1990-07-07,88652
12178,1962-02-04,Miyeon,Chinal,F,1995-04-26,88734
12179,1957-09-23,Arto,Koshino,F,1994-02-12,93113
12180,1961-10-03,Heejo,Ruemmler,F,1989-06-24,96062
12181,1958-02-14,Eben,Kobuchi,F,1985-11-02,58321
12182,1962-08-10,Kwangho,Beausoleil,F,1993-10-27,61368
12183,1954-06-29,Harngdar,Iisaku,M,1987-09-19,62587
12184,1961-06-19,Chenxi,Zhang,M,1987-01-11,64755
12185,1958-12-28,Toshiko,Parascandalo,M,1988-04-16,68631
12186,1952-12-06,Guther,Nooteboom,F,1989-10-30,47531
12187,1960-07-29,Vishv,Bressoud,M,1997-04-10,49154
12188,1956-02-24,Vasilis,Waleschkowski,M,1996-03-02,49037
12189,1957-12-23,Berni,Redmiles,M,1985-04-06,52444
12190,1952-12-19,Abdulah,Engberts,M,1994-02-08,56594
12191,1953-12-02,Rosella,Bazzichi,M,1994-03-20,58914
12192,1954-11-06,Feiyu,Klyachko,F,1985-03-16,61667
12193,1963-09-18,Lucian,Oxman,M,1989-08-10,40000
12194,1958-07-03,Florian,Braunschweig,M,1991-07-24,40248
12195,1959-03-13,Gay,Taneja,M,1992-06-14,41216
12196,1959-05-14,JoAnne,Byoun,M,1998-08-16,43682
12197,1959-08-28,Bowen,Beznosov,M,1992-01-16,89606
12198,1956-08-03,Shai,Huxford,M,1986-05-04,90911
12199,1962-11-04,Huan,Poupard,F,1985-06-22,92514
12200,1956-02-11,Tayeb,Reinhart,M,1995-04-26,94191
12201,1959-03-13,Heeju,Pardalos,M,1989-01-15,96120
12202,1957-12-21,Fai,Slaats,M,1996-03-24,98047
12203,1964-11-19,Parto,Heinisuo,M,1987-07-21,99914
12204,1958-04-08,Menkae,Mattern,F,1986-01-05,103510
12205,1955-08-24,Sushant,Rossi,M,1986-04-14,103583
12206,1954-11-21,Barton,Janetzko,F,1985-03-27,103915
12207,1958-12-19,Radoslaw,Menyhert,M,1986-06-08,104656
12208,1962-02-20,Bartek,Passino,F,1985-11-20,40000
12209,1957-02-26,Tiina,Liesche,F,1989-12-15,42068
12210,1954-01-12,Vugranam,Ashish,M,1992-11-08,43526
12211,1957-04-21,Macha,Lores,M,1986-12-26,47223
12212,1961-04-10,Atilio,Radhakrishnan,F,1986-08-24,47329
12213,1952-09-26,Kwangho,Brizzi,M,1992-05-16,47038
12214,1957-04-04,Shih,Rahimi,F,1989-03-12,47608
12215,1960-10-18,Billie,Ecklund,F,1991-05-24,47835
12216,1954-12-27,Aloke,Mansanne,M,1989-09-15,49236
12217,1959-10-08,Aloke,Suessmith,M,1988-02-11,84584
12218,1954-08-01,Yaghout,Strooper,M,1985-02-18,85768
12219,1952-07-13,Junsik,Gadepally,F,1993-12-27,87361
12220,1961-12-27,Venkatesan,Rissland,M,1988-07-11,90986
12221,1955-07-14,Vincent,Melter,M,1985-09-16,93052
12222,1953-03-04,Abdelwaheb,Holburn,F,1986-09-01,96269
12223,1954-07-27,Niteen,Koyama,F,1986-08-13,96294
12224,1962-06-09,Nikolaus,Lenart,M,1985-05-15,100366
12225,1964-07-10,Yongqiao,Narahara,F,1986-06-15,102754
12226,1961-06-16,Kankanahalli,Joslin,F,1997-02-07,41941
12227,1958-09-21,Pramod,Percebois,M,1990-01-28,45643
12228,1963-02-23,Sreenivas,Melter,M,1992-09-11,49559
12229,1961-03-10,Howell,Pfau,M,1991-06-07,52435
12230,1952-02-08,Yuriy,Bellone,F,1994-03-02,51979
12231,1954-08-27,Nishit,Bharadwaj,M,1990-05-19,53938
12232,1957-09-26,Subhankar,Ratnakar,M,1985-04-08,57614
12233,1960-02-05,Constantijn,Gruenwald,F,1992-12-20,57532
12234,1959-06-21,Miomir,Rosar,F,1989-09-10,80469
12235,1954-06-05,Honesty,Haumacher,F,1997-07-10,84161
12236,1957-06-12,Ebbe,Thambidurai,F,1987-06-08,88363
12237,1958-04-11,Chikara,Ballarin,F,1991-11-20,89021
12238,1963-02-03,Gianluca,Back,M,1988-12-16,90389
12239,1957-02-07,Parviz,Kalloufi,F,1997-04-04,92118
12240,1964-09-20,Somnath,Gils,F,1989-08-03,100715
12241,1959-09-19,Ulises,Rando,M,1987-03-30,104925
12242,1954-04-08,Satoru,Wolniewicz,F,1994-02-24,106126
12243,1962-11-04,Lihong,Leivant,M,1987-07-23,106071
12244,1960-02-01,Annemarie,Harllee,M,1987-01-28,108816
12245,1964-10-31,Christ,Baba,M,1985-11-06,112892
12246,1964-01-17,Gill,Rehfuss,M,1990-01-26,117295
12247,1952-03-26,Subbu,Penttonen,F,1985-04-09,118419
12248,1957-09-29,Christoper,Pramanik,M,1989-11-09,118656
12249,1952-09-20,Eldridge,Sadowski,M,1987-02-28,122275
12250,1954-10-02,Kerhong,Aloia,F,1991-04-25,125947
12251,1960-07-03,Iara,Hiraishi,M,1985-07-20,52764
12252,1957-01-02,Genki,Jiang,F,1987-03-16,54099
12253,1961-12-07,Amabile,Gimarc,M,1991-10-23,53991
12254,1953-04-04,Chaitali,Stafford,M,1988-12-23,53744
12255,1957-05-17,Pasqua,Hoogerwoord,M,1986-12-08,57761
12256,1955-02-15,Guadalupe,Reghbati,F,1985-08-26,60897
12257,1957-04-24,Hinrich,Munawer,F,1991-10-14,63980
12258,1955-01-06,Kankanahalli,Eiter,F,1990-06-22,67630
12259,1960-03-19,Juichirou,Hofting,F,1998-05-26,65146
12260,1961-03-31,Mokhtar,Huttel,F,1987-02-13,69244
12261,1959-05-29,Udi,Hardjono,F,1988-12-27,72008
12262,1957-08-22,Kitty,Hanratty,M,1990-05-04,72316
12263,1956-03-25,Srinidhi,Alencar,F,1990-03-07,76290
12264,1953-12-30,Mart,Pagter,M,1987-07-24,80624
12265,1957-08-30,Geoffry,Noriega,M,1993-06-20,82905
12266,1961-02-09,Kirk,Azuma,M,1989-06-11,73874
12267,1961-03-25,Leon,Menhoudj,M,1989-10-29,74279
12268,1956-11-13,Nidapan,Kragelund,M,1986-11-28,78218
12269,1952-06-22,Mohammed,Whitcomb,F,1994-07-06,77906
12270,1953-08-10,Shakhar,Kornyak,M,1988-01-04,40000
12271,1959-06-25,Sugwoo,Krychniak,M,1986-08-15,41691
12272,1955-10-16,Behnaam,Grandbois,F,1987-12-08,42503
12273,1953-11-22,Jaideep,Uehara,M,1991-02-14,45609
12274,1955-02-01,Garnik,Papadias,M,1988-04-01,48962
12275,1956-12-30,Heather,Onuegbe,M,1990-05-09,50058
12276,1955-05-03,Yongmin,Lenart,M,1986-08-12,51098
12277,1960-06-26,Oldrich,Peot,F,1990-05-15,53233
12278,1958-09-20,Mingzeng,Haumacher,M,1988-11-23,53469
12279,1962-06-30,Renee,Brookman,M,1985-03-06,57352
12280,1957-09-29,Lidong,Eiter,M,1985-02-27,58629
12281,1953-08-13,Hisao,Langford,F,1993-09-22,58368
12282,1952-02-02,Tadahiro,Delgrange,M,1997-01-09,60341
12283,1959-12-01,Slavian,Rosin,M,1988-02-18,64804
12284,1963-05-08,Hatim,Khasidashvili,M,1990-09-20,65069
12285,1964-12-30,Stepehn,Erman,F,1991-02-21,40000
12286,1957-06-16,Owen,Pesch,F,1987-08-15,41114
12287,1956-05-20,Kerhong,Hagimont,M,1994-12-25,44392
12288,1958-03-08,Paddy,Bodoff,F,1986-04-25,47224
12289,1957-12-28,Serif,Strehl,M,1993-09-22,48833
12290,1958-06-20,Jeanne,Braccini,F,1985-08-10,49880
12291,1953-12-28,Masamitsu,Koyama,F,1993-03-29,52412
12292,1963-07-02,Wuxu,Farrar,F,1989-01-05,55916
12293,1957-11-12,Zhiguo,Zielinski,M,1988-04-26,56218
12294,1964-09-30,Arch,Heydon,M,1991-12-14,58892
12295,1956-09-22,Weicheng,Lammel,M,1989-09-13,61790
12296,1961-05-29,Kendra,Garnier,M,1993-01-08,64805
12297,1959-07-16,Yoshimitsu,Krone,M,1989-12-12,66283
12298,1954-03-03,Tetsurou,Rodham,M,1991-06-19,65938
12299,1962-04-25,Billie,Kushner,M,1999-01-24,69619
12300,1960-04-05,Mohamadou,Chelton,M,1990-05-16,59332
12301,1962-02-27,Oksana,Akazan,F,1986-12-05,62559
12302,1962-02-14,Matt,Plessier,M,1987-01-28,63970
12303,1952-08-20,Godehard,Braccini,M,1988-06-13,64042
12304,1958-06-24,Martien,Baja,M,1987-01-09,64389
12305,1959-02-24,Marek,Ferriere,M,1985-06-06,66529
12306,1960-12-09,Suvo,Menyhert,F,1986-05-18,67820
12307,1964-09-15,Sarita,Schlumberger,F,1985-02-23,67817
12308,1952-02-17,Mototsugu,Cronau,M,1985-08-11,68158
12309,1956-12-12,Hilari,Potthoff,F,1995-05-17,67910
12310,1964-08-04,Chandrasekaran,Pettit,M,1990-12-21,70556
12311,1955-02-11,Susanne,Lubachevsky,M,1985-10-22,73570
12312,1954-04-06,Chenye,Velasco,F,1988-11-24,74429
12313,1961-01-16,Tsutomu,Narahari,F,1986-10-21,78268
12314,1961-12-28,Remko,Kabayashi,M,1987-10-04,82343
12315,1963-01-13,Haldun,Binding,M,1986-12-26,86756
12316,1953-12-30,Hyuncheol,Duclos,F,1992-04-05,90542
12317,1952-05-23,Weiyi,Crabtree,M,1996-08-11,56292
12318,1959-08-31,Jingling,Vesna,F,1985-02-02,60417
12319,1962-10-09,Tesuya,Jeansoulin,M,1990-11-21,63041
12320,1958-06-09,Nobuyoshi,Swick,F,1993-02-28,40000
12321,1959-08-04,Heekeun,Schicker,F,1996-07-13,40000
12322,1962-04-02,Mohammed,Kambil,F,1996-05-20,39973
12323,1961-12-21,Arra,Zweizig,F,1996-10-24,42281
12324,1963-01-14,Fun,Delgrange,M,1988-11-01,45737
12325,1957-08-15,Alassane,Randt,M,1988-12-06,50004
12326,1957-01-31,Jahangir,Henders,M,1995-02-12,54458
12327,1952-05-21,DAIDA,Bruckman,M,1986-10-16,57560
12328,1952-05-29,Atilio,Prampolini,M,1993-03-31,58623
12329,1961-03-27,Kotesh,Yoshimura,M,1987-10-20,60498
12330,1961-04-26,Oguz,Eugenio,F,1988-04-26,64431
12331,1961-03-30,Kotesh,Setia,F,1992-12-01,67035
12332,1959-09-10,Kwun,Radhakrishnan,M,1990-02-27,67906
12333,1964-05-01,Gino,Peck,M,1990-09-20,40000
12334,1962-03-08,Mary,Ertl,F,1990-03-06,40582
12335,1952-11-25,Arnould,Genin,F,1988-04-26,44741
12336,1964-04-22,Menkae,Hedayat,M,1993-05-06,45300
12337,1958-01-05,Leaf,Murtha,M,1988-09-27,47455
12338,1952-09-23,Kagan,Besselaar,F,1993-05-19,47058
12339,1954-08-14,Pranay,Czaja,M,1996-07-18,50984
12340,1960-07-14,Xinglin,Vigier,F,1987-03-25,54962
12341,1955-02-13,Rasiah,Luga,M,1985-05-25,55486
12342,1961-12-11,Moriyoshi,Stanger,M,1991-06-24,56935
12343,1952-10-18,Sorina,Slaats,M,1988-08-25,58918
12344,1958-06-27,Hauke,Hennings,F,1990-07-28,62186
12345,1954-04-29,Xuedong,Mellouli,F,1990-07-09,61833
12346,1962-03-14,Shounak,Kilgore,M,1990-06-21,66156
12347,1960-03-09,Remko,Ranze,M,1986-03-23,70111
12348,1961-02-01,Krister,Rahimi,M,1985-11-08,71103
12349,1961-12-19,Yannik,Denos,F,1989-04-14,74635
12350,1964-03-12,Somnath,Swan,M,1993-05-07,74726
12351,1952-12-19,Gennady,Zizka,M,1994-07-29,77412
12352,1964-03-31,Mizuhito,Stavenow,M,1989-09-09,77038
12353,1956-12-23,Isaac,Gini,M,1994-11-20,77848
12354,1958-11-15,Minghong,Kieras,F,1988-09-11,72192
12355,1953-09-12,Vidar,Hutton,M,1989-08-23,72802
12356,1960-11-28,Kristinn,Vendrig,M,1993-01-25,73918
12357,1956-05-14,Gennady,Spinelli,M,1987-10-26,77315
12358,1964-06-29,Achilleas,Syrotiuk,M,1992-04-04,78035
12359,1960-07-10,Tokuyasu,Yetto,M,1986-04-01,78480
12360,1961-08-31,Shaibal,Staudhammer,M,1985-12-05,81891
12361,1958-09-04,Elliott,Strandh,F,1992-06-05,83144
12362,1957-11-02,Valeri,Ressouche,M,1991-06-13,84291
12363,1956-12-26,Gennady,Glowinski,F,1987-09-16,85860
12364,1954-07-01,Neelam,Cummings,F,1998-06-02,85676
12365,1954-01-21,Kamakshi,Bisiani,M,1985-04-07,50330
12366,1952-08-11,Patricio,Setlzner,F,1994-07-16,52573
12367,1956-02-29,Fumitaka,Stasinski,F,1992-02-17,56218
12368,1955-10-07,Gor,Dechter,F,1992-06-14,57085
12369,1961-06-09,Sanjoy,Giaccio,M,1987-04-19,59445
12370,1959-05-14,Stamatina,Otillio,F,1994-01-29,59282
12371,1964-10-03,Paraskevi,Choobineh,M,1985-03-16,59871
12372,1956-10-20,Nishit,Haddadi,F,1990-10-25,61695
12373,1953-04-26,Mooi,Driscoll,F,1985-03-22,65784
12374,1956-09-29,Ult,Berstel,M,1986-07-01,65617
12375,1962-01-03,Suzette,Heystek,M,1989-07-14,61743
12376,1958-06-03,Kwangsub,Matzen,M,1986-11-11,64053
12377,1959-09-02,Jaroslava,Babu,M,1991-03-17,63718
12378,1958-08-30,Sadok,Setia,F,1990-12-18,66811
12379,1955-04-04,Kazuhisa,Serna,F,1995-06-09,70427
12380,1953-06-13,Menkae,Farrow,F,1991-09-03,73752
12381,1953-04-13,Amalendu,Klerer,M,1989-06-24,76358
12382,1957-10-14,Charlene,Zschoche,M,1991-12-20,79704
12383,1963-01-22,Lenore,Pews,F,1987-01-29,84091
12384,1964-09-11,Alagu,Oppitz,F,1989-01-21,87326
12385,1961-11-03,Herbert,Peng,M,1987-11-02,88948
12386,1964-01-31,Godehard,Litecky,M,1993-10-19,40000
12387,1960-08-25,Lijie,Landherr,M,1985-09-02,42783
12388,1954-12-14,Arumugam,Hebert,F,1993-07-02,46689
12389,1963-10-16,Percy,Casperson,M,1999-10-08,46198
12390,1964-04-22,Kwangsub,Kilgour,M,1996-12-29,48494
12391,1958-09-15,Pranav,Bazelow,F,1991-09-03,48611
12392,1961-07-24,Uzi,Kragelund,M,1987-09-13,49606
12393,1963-12-18,Soenke,Uhrig,M,1986-07-07,50665
12394,1952-02-09,Stevo,Reeken,F,1995-07-28,50633
12395,1955-01-08,Sanjit,Felder,M,1988-02-04,51187
12396,1960-06-16,Lubomir,Ginesta,F,1988-11-02,51932
12397,1960-08-14,Oksana,Swiss,F,1987-08-18,55435
12398,1957-02-17,Arif,Solovay,F,1993-05-01,62494
12399,1955-11-15,Mihalis,Luga,M,1987-12-07,65782
12400,1958-02-25,Genki,Winter,M,1995-02-25,67819
12401,1960-05-21,Yolla,Glinert,F,1992-04-20,67718
12402,1963-07-13,Shaowei,Speckmann,M,1994-10-01,71769
12403,1958-06-08,Thodoros,Samarati,F,1988-03-19,73550
12404,1964-11-16,Manu,Kulisch,F,1985-12-14,76110
12405,1964-04-06,Zhanqiu,Kambil,M,1989-07-16,80522
12406,1961-08-05,Mack,Marchesini,M,1985-02-05,81699
12407,1952-10-12,Jianwen,Brodie,M,1992-08-24,81430
12408,1965-01-10,Rasiah,Sudkamp,M,1995-04-18,60222
12409,1963-08-01,Ebru,Petereit,F,1994-10-07,61112
12410,1963-08-15,Masanao,Besselaar,M,1988-04-28,65602
12411,1952-05-31,Shao,Ibel,M,1986-08-17,67256
12412,1964-06-05,Chaitali,Peres,F,1995-08-11,69257
12413,1955-06-17,Hugh,Gadepally,F,1988-05-04,71540
12414,1962-11-09,Kish,Kruskal,F,1991-07-07,72336
12415,1952-06-05,Uri,Sluis,M,1986-10-25,72380
12416,1957-01-22,Chenye,Itzfeldt,M,1993-09-14,74305
12417,1955-11-18,Dannz,Spelt,F,1988-07-05,77136
12418,1963-04-06,Jongsuk,Lorin,M,1994-11-25,79740
12419,1959-10-12,Srinidhi,Markovitch,M,1985-08-19,83198
12420,1957-11-26,Douadi,Rande,M,1986-11-12,85691
12421,1955-03-15,Toshimi,Gulik,M,1991-06-10,63822
12422,1954-12-04,Berhard,Demos,F,1985-07-20,64558
12423,1957-03-17,Gen,Coorg,F,1987-01-17,64411
12424,1961-12-24,Bernt,Bazelow,M,1994-05-24,66651
12425,1959-05-31,Babette,Werthner,F,1987-10-19,71109
12426,1952-04-29,Shahaf,Valtorta,F,1996-05-31,71173
12427,1955-09-15,Zissis,Daescu,F,1989-03-23,72190
12428,1957-03-25,Tokuyasu,Plavsic,F,1985-09-23,71305
12429,1962-12-22,Patricio,Varman,M,1990-11-19,71561
12430,1962-03-28,Kristine,Feldmann,F,1987-08-15,75373
12431,1964-04-23,Mana,Jiang,M,1987-10-09,77923
12432,1964-08-28,Fumino,Delgrange,F,1991-07-03,80567
12433,1958-09-06,Roddy,Harbusch,M,1987-08-04,82196
12434,1953-09-23,Xumin,Bernardinello,F,1994-09-11,83540
12435,1956-06-11,Marek,Gadepally,M,1992-04-16,84167
12436,1959-02-16,Dines,Usdin,M,1995-04-16,88379
12437,1957-05-01,Mohammed,Cronan,M,1987-08-26,92458
12438,1953-11-24,Yongmao,Mondadori,M,1990-12-19,96074
12439,1958-10-24,Shigeo,Kaiserswerth,M,1990-10-22,96199
12440,1957-08-17,Tesuro,Engberts,M,1994-10-09,99890
12441,1959-07-06,Nevin,Pews,M,1987-11-10,102431
12442,1963-12-20,Iara,Lanteri,M,1989-04-04,105183
12443,1959-02-06,Manohar,Theuretzbacher,M,1992-07-09,109222
12444,1962-11-29,Monique,Reinhard,M,1986-12-10,109040
12445,1958-03-16,Luisa,Mahmud,M,1986-02-01,40000
12446,1964-01-05,Xiaoqiang,Keustermans,M,1987-11-06,40327
12447,1956-08-21,Bernice,Huxford,M,1985-02-10,42229
12448,1964-07-12,Honglan,Salverda,M,1988-01-04,46554
12449,1964-04-20,Honesty,Iisaku,F,1990-03-18,48194
12450,1952-02-10,Sanjeeva,Perng,M,1992-02-02,52114
12451,1955-04-25,Pramod,Marzano,M,1986-11-26,66280
12452,1953-10-04,Hiroyasu,Francisci,M,1997-08-01,70375
12453,1958-06-04,True,Ebeling,M,1985-12-12,72340
12454,1954-08-21,Kerryn,Farris,F,1986-09-10,76648
12455,1957-09-22,Goncalo,Waeselynck,F,1997-04-06,78085
12456,1957-05-05,Bodh,Speel,M,1995-06-20,82555
12457,1958-10-31,Olivera,Pettis,F,1987-08-09,83977
12458,1962-06-27,Oksana,Junet,F,1987-02-13,86445
